"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"3755" "CASCAVEL-PR" "PR" 348051 2091.199 166.44 "Mata Atlântica" 11 NA NA NA 12 NA 600 202844 203467 1e-04 NA NA 1e-04 0.0029 NA NA 0.9969 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3756" "CASTRO-PR" "PR" 73075 2531.503 28.87 "Mata Atlântica" NA NA NA NA NA NA 50 130513 130563 NA NA NA NA 4e-04 NA NA 0.9996 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3757" "CATANDUVAS-PR" "PR" 10446 580.421 18 "Mata Atlântica" 20 NA NA NA 25 NA 25 41910 41980 5e-04 NA NA 6e-04 6e-04 NA NA 0.9983 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3758" "CENTENARIO DO SUL-PR" "PR" 10832 371.834 29.13 "Mata Atlântica" NA NA NA 60 14000 NA 50 19137 33247 NA NA 0.0018 0.4211 0.0015 NA NA 0.5756 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3759" "CERRO AZUL-PR" "PR" 16134 1341.189 12.03 "Mata Atlântica" 7 NA NA NA NA NA 1900 17272 19179 4e-04 NA NA NA 0.0991 NA NA 0.9006 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3760" "CEU AZUL-PR" "PR" 11087 1179.449 9.4 "Mata Atlântica" 8 NA NA 2 100 NA 65 52322 52497 2e-04 NA 0 0.0019 0.0012 NA NA 0.9967 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3761" "CHOPINZINHO-PR" "PR" 21085 959.692 21.97 "Mata Atlântica" 13 NA NA NA 40 NA 330 43427 43810 3e-04 NA NA 9e-04 0.0075 NA NA 0.9913 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3762" "CIANORTE-PR" "PR" 79527 811.666 97.98 "Mata Atlântica" 8 NA NA 414 17609 NA 3550 15469 37050 2e-04 NA 0.0112 0.4753 0.0958 NA NA 0.4175 "Sul" 79527 "PR" 1 1.25743458196587 ">50k, <=200k" "Non-Amazon" "< 15" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3763" "CIDADE GAUCHA-PR" "PR" 11467 403.045 28.45 "Mata Atlântica" 1 2 NA 32 8240 NA 803 1386 10464 1e-04 NA 0.0031 0.7875 0.0767 NA 2e-04 0.1325 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3764" "CLEVELANDIA-PR" "PR" 15070 703.638 21.42 "Mata Atlântica" NA NA NA NA 5 NA 100 54723 54828 NA NA NA 1e-04 0.0018 NA NA 0.9981 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3765" "COLOMBO-PR" "PR" 232212 197.58 1175.28 "Mata Atlântica" NA NA NA NA NA NA 30 929 959 NA NA NA NA 0.0313 NA NA 0.9687 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3766" "COLORADO-PR" "PR" 22896 407.568 56.18 "Mata Atlântica" 1 7 NA 24 19553 NA 240 2344 22169 0 NA 0.0011 0.882 0.0108 NA 3e-04 0.1057 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3767" "CONGONHINHAS-PR" "PR" 8320 535.963 15.52 "Mata Atlântica" NA NA NA 480 570 NA 15 29817 30882 NA NA 0.0155 0.0185 5e-04 NA NA 0.9655 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3768" "CONSELHEIRO MAIRINCK-PR" "PR" 3461 204.705 16.91 "Mata Atlântica" 7 NA NA 306 700 NA 60 13722 14795 5e-04 NA 0.0207 0.0473 0.0041 NA NA 0.9275 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3769" "CONTENDA-PR" "PR" 19128 299.037 63.97 "Mata Atlântica" NA NA NA NA NA NA 15 15944 15959 NA NA NA NA 9e-04 NA NA 0.9991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3770" "CORBELIA-PR" "PR" 17470 529.137 33.02 "Mata Atlântica" 5 NA NA 15 25 NA 75 78703 78823 1e-04 NA 2e-04 3e-04 0.001 NA NA 0.9985 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3771" "CORNELIO PROCOPIO-PR" "PR" 45206 635.1 71.18 "Mata Atlântica" 30 NA NA 432 2320 NA 12 61871 64665 5e-04 NA 0.0067 0.0359 2e-04 NA NA 0.9568 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3772" "CORONEL DOMINGOS SOARES-PR" "PR" 5649 1556.186 3.63 "Mata Atlântica" 7 NA NA NA 2 NA 100 16994 17103 4e-04 NA NA 1e-04 0.0058 NA NA 0.9936 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3773" "CORONEL VIVIDA-PR" "PR" 23331 684.417 34.09 "Mata Atlântica" NA NA NA NA 150 NA 250 46505 46905 NA NA NA 0.0032 0.0053 NA NA 0.9915 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3774" "CORUMBATAI DO SUL-PR" "PR" 3760 164.341 22.88 "Mata Atlântica" 5 NA NA 245 NA NA 150 6276 6676 7e-04 NA 0.0367 NA 0.0225 NA NA 0.9401 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3775" "CRUZEIRO DO IGUACU-PR" "PR" 4133 161.862 25.53 "Mata Atlântica" 15 NA NA NA 5 NA 60 8051 8131 0.0018 NA NA 6e-04 0.0074 NA NA 0.9902 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3776" "CRUZEIRO DO OESTE-PR" "PR" 23831 775.984 30.71 "Mata Atlântica" NA NA NA 50 18321 NA 2050 6025 26446 NA NA 0.0019 0.6928 0.0775 NA NA 0.2278 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3777" "CRUZEIRO DO SUL-PR" "PR" 4494 259.103 17.34 "Mata Atlântica" NA NA NA NA 7977 NA 2555 4482 15014 NA NA NA 0.5313 0.1702 NA NA 0.2985 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3778" "CRUZ MACHADO-PR" "PR" 15978 1478.35 10.81 "Mata Atlântica" 5 NA NA NA 50 NA 1000 22911 23966 2e-04 NA NA 0.0021 0.0417 NA NA 0.956 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3779" "CRUZMALTINA-PR" "PR" 2892 312.299 9.26 "Mata Atlântica" NA NA NA 20 50 NA 25 13798 13893 NA NA 0.0014 0.0036 0.0018 NA NA 0.9932 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3780" "CURITIBA-PR" "PR" 1773718 434.892 4078.53 "Mata Atlântica" NA NA NA NA NA NA 5 103 108 NA NA NA NA 0.0463 NA NA 0.9537 "Sul" 1773718 "PR" 1 0.0563787479182147 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Sul"
"3781" "CURIUVA-PR" "PR" 13647 576.263 23.68 "Mata Atlântica" NA NA NA 150 80 NA 220 17914 18364 NA NA 0.0082 0.0044 0.012 NA NA 0.9755 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3782" "DIAMANTE DO NORTE-PR" "PR" 5142 242.887 21.17 "Mata Atlântica" NA NA NA 20 1950 NA 550 956 3476 NA NA 0.0058 0.561 0.1582 NA NA 0.275 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3783" "DIAMANTE DO SUL-PR" "PR" 3171 347.233 9.13 "Mata Atlântica" NA NA NA NA 9 NA 30 2639 2678 NA NA NA 0.0034 0.0112 NA NA 0.9854 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3784" "DIAMANTE D'OESTE-PR" "PR" 4557 309.11 14.74 "Mata Atlântica" 5 NA NA 5 250 NA 330 11642 12232 4e-04 NA 4e-04 0.0204 0.027 NA NA 0.9518 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3785" "DOIS VIZINHOS-PR" "PR" 44869 418.648 107.18 "Mata Atlântica" 8 NA NA NA 50 NA 350 33706 34114 2e-04 NA NA 0.0015 0.0103 NA NA 0.988 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3786" "DOURADINA-PR" "PR" 9161 420.604 21.78 "Mata Atlântica" 2 NA NA 9 5704 NA 1550 1485 8750 2e-04 NA 0.001 0.6519 0.1771 NA NA 0.1697 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3787" "DOUTOR CAMARGO-PR" "PR" 6327 118.279 53.49 "Mata Atlântica" 2 NA NA 16 NA NA 5 18866 18889 1e-04 NA 8e-04 NA 3e-04 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3788" "ENEAS MARQUES-PR" "PR" 5999 192.203 31.21 "Mata Atlântica" 7 NA NA NA 10 NA 100 5504 5621 0.0012 NA NA 0.0018 0.0178 NA NA 0.9792 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3789" "ENGENHEIRO BELTRAO-PR" "PR" 12454 467.47 26.64 "Mata Atlântica" 8 NA NA 20 7500 NA 80 52642 60250 1e-04 NA 3e-04 0.1245 0.0013 NA NA 0.8737 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3790" "ESPERANCA NOVA-PR" "PR" 1849 141.286 13.09 "Mata Atlântica" 2 NA NA 10 NA NA 1010 577 1599 0.0013 NA 0.0063 NA 0.6316 NA NA 0.3609 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3791" "ENTRE RIOS DO OESTE-PR" "PR" 4575 120.967 37.82 "Mata Atlântica" NA NA NA NA 10 NA 20 10256 10286 NA NA NA 0.001 0.0019 NA NA 0.9971 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3792" "ESPIGAO ALTO DO IGUACU-PR" "PR" 4797 326.44 14.69 "Mata Atlântica" 2 NA NA NA 11 NA 35 21540 21588 1e-04 NA NA 5e-04 0.0016 NA NA 0.9978 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3793" "FAROL-PR" "PR" 3039 289.232 10.51 "Mata Atlântica" 1 NA NA 6 30 NA 100 38827 38964 0 NA 2e-04 8e-04 0.0026 NA NA 0.9965 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3794" "FAXINAL-PR" "PR" 16389 715.943 22.89 "Mata Atlântica" NA NA NA NA 50 NA 30 27206 27286 NA NA NA 0.0018 0.0011 NA NA 0.9971 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3795" "FAZENDA RIO GRANDE-PR" "PR" 148873 116.678 1275.93 "Mata Atlântica" NA NA NA NA NA NA 6 2407 2413 NA NA NA NA 0.0025 NA NA 0.9975 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3796" "FENIX-PR" "PR" 4492 234.099 19.19 "Mata Atlântica" 2 NA NA 11 2173 NA 50 27471 29707 1e-04 NA 4e-04 0.0731 0.0017 NA NA 0.9247 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3797" "FERNANDES PINHEIRO-PR" "PR" 6255 406.5 15.39 "Mata Atlântica" NA NA NA NA NA NA 100 25325 25425 NA NA NA NA 0.0039 NA NA 0.9961 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3798" "FIGUEIRA-PR" "PR" 8062 129.769 62.13 "Mata Atlântica" 5 NA NA 490 50 NA 25 5043 5613 9e-04 NA 0.0873 0.0089 0.0045 NA NA 0.8985 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3799" "FLORAI-PR" "PR" 4792 191.133 25.07 "Mata Atlântica" 2 14 NA 22 1936 NA 256 21977 24207 1e-04 NA 9e-04 0.08 0.0106 NA 6e-04 0.9079 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3800" "FLOR DA SERRA DO SUL-PR" "PR" 4364 255.721 17.07 "Mata Atlântica" 4 NA NA NA 10 NA 140 13948 14102 3e-04 NA NA 7e-04 0.0099 NA NA 0.9891 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3801" "FLORESTA-PR" "PR" 10458 158.226 66.1 "Mata Atlântica" 1 NA NA NA 304 NA 6 24285 24596 0 NA NA 0.0124 2e-04 NA NA 0.9874 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3802" "FLORESTOPOLIS-PR" "PR" 11446 246.853 46.37 "Mata Atlântica" 6 NA NA 100 6942 NA 38 14820 21906 3e-04 NA 0.0046 0.3169 0.0017 NA NA 0.6765 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3803" "FLORIDA-PR" "PR" 2652 83.046 31.93 "Mata Atlântica" NA NA NA NA 768 NA 312 4944 6024 NA NA NA 0.1275 0.0518 NA NA 0.8207 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3804" "FORMOSA DO OESTE-PR" "PR" 7635 275.901 27.67 "Mata Atlântica" 5 NA NA 20 5 NA 100 28190 28320 2e-04 NA 7e-04 2e-04 0.0035 NA NA 0.9954 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3805" "FOZ DO IGUACU-PR" "PR" 285415 609.192 468.51 "Mata Atlântica" 36 NA NA NA 65 NA 450 24678 25229 0.0014 NA NA 0.0026 0.0178 NA NA 0.9782 "Sul" 285415 "PR" 1 0.350367009442391 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Sul"
"3806" "FRANCISCO ALVES-PR" "PR" 8116 321.898 25.21 "Mata Atlântica" 50 NA NA 5 NA NA 300 33610 33965 0.0015 NA 1e-04 NA 0.0088 NA NA 0.9895 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3807" "FRANCISCO BELTRAO-PR" "PR" 96666 735.111 131.5 "Mata Atlântica" 14 NA NA NA 100 NA 400 27574 28088 5e-04 NA NA 0.0036 0.0142 NA NA 0.9817 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3808" "FOZ DO JORDAO-PR" "PR" 4926 235.382 20.93 "Mata Atlântica" 2 NA NA NA 1 NA 30 15193 15226 1e-04 NA NA 1e-04 0.002 NA NA 0.9978 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3809" "GENERAL CARNEIRO-PR" "PR" 11062 1071.183 10.33 "Mata Atlântica" NA NA NA NA NA NA 100 8457 8557 NA NA NA NA 0.0117 NA NA 0.9883 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3810" "GODOY MOREIRA-PR" "PR" 2977 131.012 22.72 "Mata Atlântica" NA NA NA 20 NA NA 150 6940 7110 NA NA 0.0028 NA 0.0211 NA NA 0.9761 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3811" "GOIOERE-PR" "PR" 28437 564.163 50.41 "Mata Atlântica" 3 NA NA NA 470 NA 400 56466 57339 1e-04 NA NA 0.0082 0.007 NA NA 0.9848 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3812" "GOIOXIM-PR" "PR" 6566 702.471 9.35 "Mata Atlântica" 12 NA NA NA 2 NA 125 28750 28889 4e-04 NA NA 1e-04 0.0043 NA NA 0.9952 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3813" "GRANDES RIOS-PR" "PR" 5641 314.198 17.95 "Mata Atlântica" NA NA NA 1700 20 NA 30 8418 10168 NA NA 0.1672 0.002 0.003 NA NA 0.8279 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3814" "GUAIRA-PR" "PR" 32097 563.742 56.94 "Mata Atlântica" NA NA NA NA 15 NA 350 68057 68422 NA NA NA 2e-04 0.0051 NA NA 0.9947 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3815" "GUAIRACA-PR" "PR" 6587 493.94 13.34 "Mata Atlântica" NA NA NA 11 12086 NA 2705 2482 17284 NA NA 6e-04 0.6993 0.1565 NA NA 0.1436 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3816" "GUAMIRANGA-PR" "PR" 7856 244.795 32.09 "Mata Atlântica" NA NA NA NA 8 NA 100 13700 13808 NA NA NA 6e-04 0.0072 NA NA 0.9922 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3817" "GUAPIRAMA-PR" "PR" 4626 189.1 24.46 "Mata Atlântica" 6 NA NA 315 850 NA 10 18461 19642 3e-04 NA 0.016 0.0433 5e-04 NA NA 0.9399 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3818" "GUAPOREMA-PR" "PR" 2191 201.15 10.89 "Mata Atlântica" NA NA NA 2 8060 NA 502 625 9189 NA NA 2e-04 0.8771 0.0546 NA NA 0.068 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3819" "GUARACI-PR" "PR" 4748 211.68 22.43 "Mata Atlântica" 1 NA NA 10 2349 NA 72 5436 7868 1e-04 NA 0.0013 0.2986 0.0092 NA NA 0.6909 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3820" "GUARANIACU-PR" "PR" 13735 1238.32 11.09 "Mata Atlântica" NA NA NA NA 43 NA 20 23810 23873 NA NA NA 0.0018 8e-04 NA NA 0.9974 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3821" "GUARAPUAVA-PR" "PR" 182093 3168.087 57.48 "Mata Atlântica" NA NA NA NA 3 NA 145 125242 125390 NA NA NA 0 0.0012 NA NA 0.9988 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3822" "GUARAQUECABA-PR" "PR" 7430 2011.357 3.69 "Mata Atlântica" 600 NA NA NA 35 NA 200 997 1832 0.3275 NA NA 0.0191 0.1092 NA NA 0.5442 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3823" "GUARATUBA-PR" "PR" 42062 1326.67 31.7 "Mata Atlântica" 2515 NA NA NA 30 NA 120 935 3600 0.6986 NA NA 0.0083 0.0333 NA NA 0.2597 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3824" "HONORIO SERPA-PR" "PR" 4941 502.235 9.84 "Mata Atlântica" NA NA NA NA 3 NA 30 27199 27232 NA NA NA 1e-04 0.0011 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3825" "IBAITI-PR" "PR" 28830 898.221 32.1 "Mata Atlântica" 45 NA NA 3428 6000 NA 20 19573 29066 0.0015 NA 0.1179 0.2064 7e-04 NA NA 0.6734 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3826" "IBEMA-PR" "PR" 6218 145.446 42.75 "Mata Atlântica" 14 NA NA NA 10 NA 5 11326 11355 0.0012 NA NA 9e-04 4e-04 NA NA 0.9974 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3827" "IBIPORA-PR" "PR" 51603 297.742 173.31 "Mata Atlântica" NA NA NA 55 NA NA 60 33281 33396 NA NA 0.0016 NA 0.0018 NA NA 0.9966 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3828" "ICARAIMA-PR" "PR" 8991 675.24 13.32 "Mata Atlântica" 1 NA NA 5 12542 NA 1910 1953 16411 1e-04 NA 3e-04 0.7642 0.1164 NA NA 0.119 "Sul" 8991 "PR" 1 11.1222333444556 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Sul"
"3829" "IGUARACU-PR" "PR" 5338 164.983 32.35 "Mata Atlântica" 1 NA NA 5 1878 NA 15 18704 20603 0 NA 2e-04 0.0912 7e-04 NA NA 0.9078 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3830" "IGUATU-PR" "PR" 2144 106.937 20.05 "Mata Atlântica" 12 NA NA 12 10 NA 175 10838 11047 0.0011 NA 0.0011 9e-04 0.0158 NA NA 0.9811 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3831" "IMBAU-PR" "PR" 14249 330.734 43.08 "Mata Atlântica" NA NA NA NA NA NA 10 3887 3897 NA NA NA NA 0.0026 NA NA 0.9974 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3832" "IMBITUVA-PR" "PR" 29924 756.535 39.55 "Mata Atlântica" NA NA NA NA NA NA 160 52406 52566 NA NA NA NA 0.003 NA NA 0.997 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3833" "INACIO MARTINS-PR" "PR" 9670 936.208 10.33 "Mata Atlântica" NA NA NA NA NA NA 50 5945 5995 NA NA NA NA 0.0083 NA NA 0.9917 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3834" "INAJA-PR" "PR" 2536 194.704 13.02 "Mata Atlântica" NA 6 NA NA 6416 NA 1278 146 7846 NA NA NA 0.8177 0.1629 NA 8e-04 0.0186 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3835" "INDIANOPOLIS-PR" "PR" 4448 122.622 36.27 "Mata Atlântica" NA 6 NA 35 3444 NA 410 2282 6177 NA NA 0.0057 0.5576 0.0664 NA 0.001 0.3694 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3836" "IPIRANGA-PR" "PR" 14142 900.721 15.7 "Mata Atlântica" NA NA NA NA NA NA 120 39369 39489 NA NA NA NA 0.003 NA NA 0.997 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3837" "IPORA-PR" "PR" 15746 647.894 24.3 "Mata Atlântica" 6 NA NA 20 263 NA 850 29167 30306 2e-04 NA 7e-04 0.0087 0.028 NA NA 0.9624 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3838" "IRACEMA DO OESTE-PR" "PR" 2343 81.538 28.74 "Mata Atlântica" 1 NA NA 53 15 NA NA 13456 13525 1e-04 NA 0.0039 0.0011 NA NA NA 0.9949 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3839" "IRATI-PR" "PR" 59250 999.517 59.28 "Mata Atlântica" NA NA NA NA NA NA 200 68498 68698 NA NA NA NA 0.0029 NA NA 0.9971 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3840" "IRETAMA-PR" "PR" 10684 570.459 18.73 "Mata Atlântica" 8 NA NA 45 NA NA 30 16707 16790 5e-04 NA 0.0027 NA 0.0018 NA NA 0.9951 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3841" "ITAGUAJE-PR" "PR" 4481 194.353 23.06 "Mata Atlântica" NA 26 NA 17 4921 NA 200 1295 6459 NA NA 0.0026 0.7619 0.031 NA 0.004 0.2005 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3842" "ITAIPULANDIA-PR" "PR" 11485 330.846 34.71 "Mata Atlântica" 110 NA NA NA 105 NA 145 21727 22087 0.005 NA NA 0.0048 0.0066 NA NA 0.9837 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3843" "ITAMBARACA-PR" "PR" 5908 207.342 28.49 "Mata Atlântica" 12 NA NA 20 3050 NA 270 21951 25303 5e-04 NA 8e-04 0.1205 0.0107 NA NA 0.8675 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3844" "ITAMBE-PR" "PR" 6111 243.822 25.06 "Mata Atlântica" 1 NA NA 3 1606 NA 15 33407 35032 0 NA 1e-04 0.0458 4e-04 NA NA 0.9536 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3845" "ITAPEJARA D'OESTE-PR" "PR" 12344 254.014 48.6 "Mata Atlântica" NA NA NA NA 5 NA 70 30462 30537 NA NA NA 2e-04 0.0023 NA NA 0.9975 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3846" "ITAPERUCU-PR" "PR" 31217 322.991 96.65 "Mata Atlântica" NA NA NA NA NA NA 155 3789 3944 NA NA NA NA 0.0393 NA NA 0.9607 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3847" "ITAUNA DO SUL-PR" "PR" 3572 128.87 27.72 "Mata Atlântica" NA NA NA 30 1760 NA 730 112 2632 NA NA 0.0114 0.6687 0.2774 NA NA 0.0426 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3848" "IVAI-PR" "PR" 13229 607.848 21.76 "Mata Atlântica" NA NA NA NA 66 NA 115 32197 32378 NA NA NA 0.002 0.0036 NA NA 0.9944 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3849" "IVAIPORA-PR" "PR" 32720 436.989 74.88 "Mata Atlântica" 2 NA NA 525 NA NA 30 31334 31891 1e-04 NA 0.0165 NA 9e-04 NA NA 0.9825 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3850" "IVATE-PR" "PR" 6831 410.156 16.65 "Mata Atlântica" 10 NA NA 11 16697 NA 745 1880 19343 5e-04 NA 6e-04 0.8632 0.0385 NA NA 0.0972 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3851" "IVATUBA-PR" "PR" 2708 96.661 28.02 "Mata Atlântica" NA NA NA 1 NA NA 2 16604 16607 NA NA 1e-04 NA 1e-04 NA NA 0.9998 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
